0;1.364666667;1.159906667;1.321613333;2.344193333;2.113953333;2.689966667;2.778973333;2.660733333;1.128853333;1.408646667;1.595866667;2.97516;2.79852;0.079353333;0.1722;0.301346667;0.278713333;0.551253333;0.55758;2.449646667;2.33264;1.37468;1.144693333;1.672853333;1.41794;2.4076;3.50044;3.248553333;2.29286;2.278733333;2.029273333;2.339066667;2.288373333;2.75062;3.028913333;2.965406667;2.662073333;3.04728;3.0039;3.705373333;3.541933333;2.19648;2.523886667;2.196546667;0.047786667;0.105346667;0.11488;0.207813333;0.217226667
1.502046667;0;0.40664;0.171;3.177733333;3.057193333;3.12988;3.218886667;3.603973333;2.072093333;2.351886667;2.539106667;2.221893333;2.045253333;1.523926667;1.43108;1.632733333;1.554666667;1.911493333;1.987313333;1.69638;3.27588;2.31792;2.087933333;2.616093333;2.36118;3.24114;4.44368;4.191793333;3.2361;3.221973333;1.280173333;1.589966667;1.539273333;1.771186667;2.04948;1.985973333;1.68264;2.067846667;2.024466667;4.648613333;4.485173333;3.13972;2.954353333;3.136633333;1.549713333;1.607393333;1.616926667;1.613066667;1.69098
1.226573333;0.335806667;0;0.292753333;3.01196;2.78172;3.080453333;3.16946;3.3285;1.79662;2.076413333;2.263633333;1.81942;1.64278;1.248453333;1.155606667;1.35726;1.279193333;1.63602;1.71184;1.293906667;3.000406667;2.042446667;1.81246;2.34062;2.085706667;3.075366667;4.168206667;3.91632;2.960626667;2.9465;0.984193333;1.293986667;1.243293333;1.72176;2.000053333;1.936546667;1.633213333;2.01842;1.97504;4.37314;4.2097;2.864246667;2.904926667;2.864313333;1.27424;1.33192;1.341453333;1.337593333;1.415506667
1.429826667;0.162666667;0.33442;0;3.150086667;2.984973333;3.102233333;3.19124;3.531753333;1.999873333;2.279666667;2.466886667;2.149673333;1.973033333;1.451706667;1.35886;1.560513333;1.482446667;1.839273333;1.915093333;1.62416;3.20366;2.2457;2.015713333;2.543873333;2.28896;3.213493333;4.37146;4.119573333;3.16388;3.149753333;1.207953333;1.517746667;1.467053333;1.74354;2.021833333;1.958326667;1.654993333;2.0402;1.99682;4.576393333;4.412953333;3.0675;2.926706667;3.108986667;1.477493333;1.535173333;1.544706667;1.540846667;1.61876
2.11906;2.972006667;3.06208;3.05448;0;0.246306667;0.635166667;0.724173333;0.961666667;1.458766667;1.69086;1.92578;4.877333333;4.700693333;2.250346667;2.1575;2.135333333;2.057266667;2.148113333;2.223933333;4.35182;2.12504;1.656893333;1.426906667;2.002766667;1.700153333;0.063406667;3.06184;2.809953333;2.622653333;2.608526667;3.931446667;4.24124;4.190546667;1.416073333;1.065873333;1.23082;1.393533333;1.312573333;1.269193333;3.266773333;3.103333333;0.493246667;0.451186667;0.230086667;2.166726667;2.224406667;2.20848;2.115666667;2.19358
1.859653333;3.00546;2.802673333;2.96438;0.221306667;0;0.56768;0.656686667;0.70226;1.19936;1.431453333;1.666373333;4.617926667;4.441286667;1.99094;1.898093333;1.875926667;1.79786;1.888706667;1.964526667;4.092413333;1.873966667;1.397486667;1.1675;1.74336;1.440746667;0.284713333;2.810766667;2.55888;2.363246667;2.34912;3.67204;3.981833333;3.93114;1.449526667;1.099326667;1.264273333;1.426986667;1.346026667;1.302646667;3.0157;2.85226;0.23384;0.4016;0.07366;1.90732;1.965;1.949073333;1.85626;1.934173333
2.477333333;3.064993333;3.153066667;3.147466667;0.6685;0.613513333;0;0.089006667;1.081006667;1.81704;2.236726667;2.54536;4.96832;4.79168;2.60862;2.515773333;2.493606667;2.41554;2.506386667;2.582206667;4.442806667;1.963366667;2.20276;1.78518;2.622346667;2.241853333;0.731906667;2.900166667;2.64828;2.980926667;2.9668;4.0266;4.336393333;4.2857;1.50906;1.15886;1.323806667;1.48652;1.40556;1.36218;3.1051;2.94166;0.85152;0.17136;0.6274;2.525;2.58268;2.566753333;2.47394;2.551853333
2.562173333;3.149833333;3.237906667;3.232306667;0.75334;0.698353333;0.08484;0;1.165846667;1.90188;2.321566667;2.6302;5.05316;4.87652;2.69346;2.600613333;2.578446667;2.50038;2.591226667;2.667046667;4.527646667;2.048206667;2.2876;1.87002;2.707186667;2.326693333;0.816746667;2.985006667;2.73312;3.065766667;3.05164;4.11144;4.421233333;4.37054;1.5939;1.2437;1.408646667;1.57136;1.4904;1.44702;3.18994;3.0265;0.93636;0.260366667;0.71224;2.60984;2.66752;2.651593333;2.55878;2.636693333
2.452266667;3.600046667;3.395286667;3.556993333;0.961666667;0.792313333;1.172673333;1.26168;0;1.791973333;2.27834;2.586973333;5.21054;5.0339;2.583553333;2.490706667;2.46854;2.390473333;2.48132;2.55714;4.685026667;2.00498;2.244373333;1.760113333;2.66396;2.283466667;1.025073333;2.94178;2.689893333;2.95586;2.941733333;4.264653333;4.574446667;4.523753333;2.16362;1.81342;1.978366667;2.14108;2.06012;2.01674;3.146713333;2.983273333;0.781873333;1.006593333;0.81402;2.499933333;2.557613333;2.541686667;2.448873333;2.526786667
1.132766667;2.280546667;2.075786667;2.237493333;1.700313333;1.470073333;2.046086667;2.135093333;2.016853333;0;0.341913333;0.467013333;3.89104;3.7144;1.264053333;1.171206667;1.14904;1.070973333;1.16182;1.23764;3.365526667;1.60294;0.392546667;0.500933333;0.544;0.336786667;1.76372;2.77086;2.518973333;1.411533333;1.397406667;2.945153333;3.254946667;3.204253333;2.928533333;2.578333333;2.74328;2.905993333;2.825033333;2.781653333;2.975793333;2.812353333;1.5526;1.880006667;1.552666667;1.180433333;1.238113333;1.222186667;1.129373333;1.207286667
